raw_specialty,nucc_codes,confidence,explain,confidence_bin
Oncology,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'internal medicine medical oncology' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'radiology radiation oncology' score=1.00,"(0.25, 0.5]"
FREE STANDING (RURAL HEALTH CLINIC),261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
IR dept,JUNK,0.2,top fuzzy 0.57 below cutoff,"(0.0, 0.25]"
Addiction Medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.35,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00,"(0.25, 0.5]"
Audiology dept,2355A2700X,0.27,fuzzy match: 'specialist technologist audiology assistant' score=0.78,"(0.25, 0.5]"
Infectious Disease Program,207RI0200X,0.29,fuzzy match: 'internal medicine infectious disease' score=0.82,"(0.25, 0.5]"
Neurology Center,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.25,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.72; 'psychiatry and neurology addiction psychiatry' score=0.72; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.72; 'psychiatry and neurology brain injury medicine' score=0.72; 'psychiatry and neurology child and adolescent psychiatry' score=0.72,"(0.0, 0.25]"
Orthopedic Surgery Center,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
radiology mobile clinic/center,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
Orthotics and Prosthetics,335E00000X,0.26,fuzzy match: 'prosthetic orthotic supplier' score=0.75,"(0.25, 0.5]"
Dept of Speech-Language Pathologist,235Z00000X,0.35,fuzzy match: 'speech language pathologist' score=1.00,"(0.25, 0.5]"
TAXI Services,344600000X,0.35,fuzzy match: 'taxi' score=1.00,"(0.25, 0.5]"
Gerontology - Nurse Practitioner Center,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00,"(0.25, 0.5]"
TAXI Center,344600000X,0.35,fuzzy match: 'taxi' score=1.00,"(0.25, 0.5]"
Dietitian,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.4,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition gerontological' score=1.00; 'dietitian registered nutrition metabolic' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00; 'dietitian registered nutrition oncology' score=1.00,"(0.25, 0.5]"
Neurops,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
IR Service,103TH0100X|261QH0100X|305S00000X|332800000X,0.29,fuzzy match: 'psychologist health service' score=0.82; 'clinic center health service' score=0.82; 'point of service' score=0.82; 'indian health service tribal urban indian health i t u pharmacy' score=0.82,"(0.25, 0.5]"
Surgical Oncology dept,2086X0206X,0.31,fuzzy match: 'surgery surgical oncology' score=0.87,"(0.25, 0.5]"
Sports Medicine dept,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.3,fuzzy match: 'emergency medicine sports medicine' score=0.86; 'family medicine sports medicine' score=0.86; 'internal medicine sports medicine' score=0.86; 'neuromusculoskeletal medicine sports medicine' score=0.86; 'orthopaedic surgery sports medicine' score=0.86,"(0.25, 0.5]"
Sleep Medicine dept,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.3,fuzzy match: 'family medicine sleep medicine' score=0.85; 'internal medicine sleep medicine' score=0.85; 'otolaryngology sleep medicine' score=0.85; 'pediatrics sleep medicine' score=0.85; 'psychiatry and neurology sleep medicine' score=0.85,"(0.25, 0.5]"
Dr. Infectious Disease,207RI0200X,0.32,fuzzy match: 'internal medicine infectious disease' score=0.92,"(0.25, 0.5]"
Addiction Medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.35,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00,"(0.25, 0.5]"
Gastroenterology CLINIC,163WG0100X|207RG0100X|2080P0206X,0.29,fuzzy match: 'internal medicine gastroenterology' score=0.82; 'pediatrics pediatric gastroenterology' score=0.82; 'registered nurse gastroenterology' score=0.82,"(0.25, 0.5]"
FAMILY MEDICINE,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00,"(0.25, 0.5]"
FamilyMedicine,207QA0505X|207QS0010X|207QS1201X,0.28,fuzzy match: 'family medicine adult medicine' score=0.80; 'family medicine sleep medicine' score=0.80; 'family medicine sports medicine' score=0.78,"(0.25, 0.5]"
Cardiothoracic Surgery,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
Critical Care Medicine - USA,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.32,fuzzy match: 'anesthesiology critical care medicine' score=0.92; 'internal medicine critical care medicine' score=0.92; 'obstetrics and gynecology critical care medicine' score=0.92; 'pediatrics pediatric critical care medicine' score=0.92; 'registered nurse critical care medicine' score=0.92,"(0.25, 0.5]"
ClinicalLaboratory,291U00000X,0.28,fuzzy match: 'clinical medical laboratory' score=0.80,"(0.25, 0.5]"
GERONTOLOGY - NURSE PRACTITIONER,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00,"(0.25, 0.5]"
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00,"(0.25, 0.5]"
FREE STANDING (RURAL HEALTH CLINIC) hospital,261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
Plastic Surgery CLINIC,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
Surgical Oncology hospital,2086X0206X,0.28,fuzzy match: 'surgery surgical oncology' score=0.81,"(0.25, 0.5]"
Hospice and Palliative Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90,"(0.25, 0.5]"
Naturopathic-Physician,363A00000X|363AM0700X,0.24,fuzzy match: 'physician assistant' score=0.68; 'physician assistant medical' score=0.65,"(0.0, 0.25]"
Geriatric Medicine Service,207QG0300X|207RG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84; 'internal medicine geriatric medicine' score=0.82,"(0.25, 0.5]"
Critical Care Medicine,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.35,fuzzy match: 'anesthesiology critical care medicine' score=1.00; 'internal medicine critical care medicine' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'pediatrics pediatric critical care medicine' score=1.00; 'registered nurse critical care medicine' score=1.00,"(0.25, 0.5]"
TAXI Division,344600000X,0.35,fuzzy match: 'taxi' score=1.00,"(0.25, 0.5]"
Behavioral Health Counselor Division,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Family Medicine Unit,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.31,fuzzy match: 'family medicine adult medicine' score=0.88; 'family medicine osteopathic manipulative treatment' score=0.86; 'family medicine addiction medicine' score=0.86; 'family medicine adolescent medicine' score=0.86; 'family medicine geriatric medicine' score=0.86,"(0.25, 0.5]"
Cardiothoracic Surgery,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
orthotics and prosthetics,335E00000X,0.26,fuzzy match: 'prosthetic orthotic supplier' score=0.75,"(0.25, 0.5]"
Dr. Nuclear Medicine,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00,"(0.25, 0.5]"
Radiology Division,2085R0202X|213ER0200X,0.26,fuzzy match: 'radiology diagnostic radiology' score=0.74; 'podiatrist radiology' score=0.74,"(0.25, 0.5]"
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00,"(0.25, 0.5]"
Reproductive Endocrinology Practice,163WR1000X|207VE0102X,0.3,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.85; 'registered nurse reproductive endocrinology infertility' score=0.85,"(0.25, 0.5]"
0rthopedic Surgery,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Occupational Therapist Services,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00,"(0.25, 0.5]"
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
OB/GYN Services,207PE0004X|251C00000X,0.24,fuzzy match: 'emergency medicine emergency medical services' score=0.70; 'day training developmentally disabled services' score=0.70,"(0.0, 0.25]"
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00,"(0.25, 0.5]"
Radiology Mobile Clinic/Center,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
Ophthalmology Services,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00,"(0.25, 0.5]"
OPTICIAN CLINIC,156FX1800X|174V00000X,0.24,fuzzy match: 'technician technologist optician' score=0.70; 'clinical ethicist' score=0.69,"(0.0, 0.25]"
Geriatric Med,1835G0303X|207QG0300X|207RG0300X|2084P0805X|2278G0305X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.82; 'internal medicine geriatric medicine' score=0.82; 'psychiatry and neurology geriatric psychiatry' score=0.82; 'pharmacist geriatric' score=0.82; 'respiratory therapist certified geriatric care' score=0.82,"(0.25, 0.5]"
Dentistry CLINIC,261Q00000X,0.27,fuzzy match: 'clinic center' score=0.76,"(0.25, 0.5]"
Gastroen,JUNK,0.16,top fuzzy 0.46 below cutoff,"(0.0, 0.25]"
Hospice and Palliative Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90,"(0.25, 0.5]"
Internal Medicine Program,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00,"(0.25, 0.5]"
CARDIOTHORACIC SURGERY,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
sleep medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00,"(0.25, 0.5]"
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00; 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
Dentistry Service,1223P0221X,0.24,fuzzy match: 'dentist pediatric dentistry' score=0.69,"(0.0, 0.25]"
Family Medicine Services,207PE0004X|207QA0505X|207QG0300X|207QS0010X|207QS1201X,0.3,fuzzy match: 'family medicine sleep medicine' score=0.84; 'family medicine adult medicine' score=0.83; 'emergency medicine emergency medical services' score=0.83; 'family medicine sports medicine' score=0.83; 'family medicine geriatric medicine' score=0.82,"(0.25, 0.5]"
Sports-Medicine,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.35,fuzzy match: 'emergency medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00; 'orthopaedic surgery sports medicine' score=1.00,"(0.25, 0.5]"
Vascular Surgery Program,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
Hospice and Palliative Care Practice,2080H0002X,0.28,fuzzy match: 'pediatrics hospice and palliative medicine' score=0.79,"(0.25, 0.5]"
PEDIATRIC OPTOMETRIST,152W00000X|152WP0200X,0.35,fuzzy match: 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98,"(0.25, 0.5]"
OB/GYN Center,261Q00000X|261QA0005X|261QA0600X|261QM0850X|261QM0855X,0.22,fuzzy match: 'clinic center' score=0.63; 'clinic center adolescent and children mental health' score=0.63; 'clinic center adult day care' score=0.63; 'clinic center adult mental health' score=0.63; 'clinic center ambulatory family planning facility' score=0.63,"(0.0, 0.25]"
Dept of Gerontology - Nurse Practitioner,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00,"(0.25, 0.5]"
Critical Care Medicine Program,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.3,fuzzy match: 'anesthesiology critical care medicine' score=0.85; 'internal medicine critical care medicine' score=0.85; 'obstetrics and gynecology critical care medicine' score=0.85; 'pediatrics pediatric critical care medicine' score=0.85; 'registered nurse critical care medicine' score=0.85,"(0.25, 0.5]"
Orthotics and Prosthetics CLINIC,335E00000X,0.23,fuzzy match: 'prosthetic orthotic supplier' score=0.67,"(0.0, 0.25]"
1P,JUNK,0.07,top fuzzy 0.20 below cutoff,"(0.0, 0.25]"
Family Medicine,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00,"(0.25, 0.5]"
Pediatric-Dentistry,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00,"(0.25, 0.5]"
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00,"(0.25, 0.5]"
Clinical Laboratory Service,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|291U00000X,0.3,fuzzy match: 'clinical medical laboratory' score=0.85; 'allergy and immunology clinical and laboratory immunology' score=0.83; 'dermatology clinical and laboratory dermatological immunology' score=0.83; 'internal medicine clinical and laboratory immunology' score=0.83; 'pathology clinical pathology laboratory medicine' score=0.83,"(0.25, 0.5]"
Family Medicine Unit,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.31,fuzzy match: 'family medicine adult medicine' score=0.88; 'family medicine osteopathic manipulative treatment' score=0.86; 'family medicine addiction medicine' score=0.86; 'family medicine adolescent medicine' score=0.86; 'family medicine geriatric medicine' score=0.86,"(0.25, 0.5]"
Urology hospital,208800000X,0.35,fuzzy match: 'urology' score=1.00,"(0.25, 0.5]"
IP - USA,JUNK,0.16,top fuzzy 0.44 below cutoff,"(0.0, 0.25]"
SPORTS MEDICINE,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.35,fuzzy match: 'emergency medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00; 'orthopaedic surgery sports medicine' score=1.00,"(0.25, 0.5]"
Cardiology Unit,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.28,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=0.80; 'internal medicine interventional cardiology' score=0.80; 'nuclear medicine nuclear cardiology' score=0.80; 'pediatrics pediatric cardiology' score=0.80; 'pharmacist cardiology' score=0.80,"(0.25, 0.5]"
Dept of Orthopedic Surgery,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Audiology CLINIC,261QR0200X,0.27,fuzzy match: 'clinic center radiology' score=0.77,"(0.25, 0.5]"
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00,"(0.25, 0.5]"
Emergency Medical Technician,146L00000X|146M00000X|146N00000X|374700000X,0.35,fuzzy match: 'emergency medical technician basic' score=1.00; 'emergency medical technician intermediate' score=1.00; 'emergency medical technician paramedic' score=1.00; 'technician' score=1.00,"(0.25, 0.5]"
Clinical Psychology Service,103TC0700X,0.28,fuzzy match: 'psychologist clinical' score=0.79,"(0.25, 0.5]"
Ophthalmology Service,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00,"(0.25, 0.5]"
Behavioral Health Counselor Practice,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Psychiatry Services,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.24,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.69; 'psychiatry and neurology addiction psychiatry' score=0.69; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.69; 'psychiatry and neurology brain injury medicine' score=0.69; 'psychiatry and neurology child and adolescent psychiatry' score=0.69,"(0.0, 0.25]"
Dr. Occupational Therapist,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00,"(0.25, 0.5]"
IP,JUNK,0.12,top fuzzy 0.33 below cutoff,"(0.0, 0.25]"
Hospice and Palliative Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90,"(0.25, 0.5]"
Radiation Oncology CLINIC,261QX0203X,0.35,fuzzy match: 'clinic center oncology radiation' score=1.00,"(0.25, 0.5]"
Dentistry,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00,"(0.25, 0.5]"
Nephrology Unit,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.28,fuzzy match: 'internal medicine nephrology' score=0.80; 'pediatrics pediatric nephrology' score=0.80; 'registered nurse nephrology' score=0.80; 'specialist technologist other nephrology' score=0.80,"(0.25, 0.5]"
Vascular Surgery Practice,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
Pharmacy Unit,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00,"(0.25, 0.5]"
OPTICIAN Service,305S00000X,0.26,fuzzy match: 'point of service' score=0.75,"(0.25, 0.5]"
Gerontology - Nurse Practitioner Unit,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00,"(0.25, 0.5]"
Pain Management Practice,251B00000X,0.28,fuzzy match: 'case management' score=0.80,"(0.25, 0.5]"
cardiothoracic surgery,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
Dept of Radiation Oncology,2085R0001X|261QX0203X,0.29,fuzzy match: 'radiology radiation oncology' score=0.82; 'clinic center oncology radiation' score=0.82,"(0.25, 0.5]"
Endocrinology Program,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.27,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.76; 'obstetrics and gynecology reproductive endocrinology' score=0.76; 'pediatrics pediatric endocrinology' score=0.76; 'registered nurse reproductive endocrinology infertility' score=0.76,"(0.25, 0.5]"
Orthopedic Surgery,207X00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery' score=0.97,"(0.25, 0.5]"
Dentistry dept,1223P0221X,0.27,fuzzy match: 'dentist pediatric dentistry' score=0.78,"(0.25, 0.5]"
Vascular Surgery Center,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
RADIOLOGY-MOBILE-CLINIC/CENTER,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
Pediatric Dentistry Program,1223P0221X,0.29,fuzzy match: 'dentist pediatric dentistry' score=0.83,"(0.25, 0.5]"
OPTICIAN,156FX1800X,0.35,fuzzy match: 'technician technologist optician' score=1.00,"(0.25, 0.5]"
Audiology CLINIC,261QR0200X,0.27,fuzzy match: 'clinic center radiology' score=0.77,"(0.25, 0.5]"
PHYSICAL MEDICINE & REHAB Practice,2081P0010X|2081P2900X,0.28,fuzzy match: 'physical medicine and rehabilitation pain medicine' score=0.81; 'physical medicine and rehabilitation pediatric rehabilitation medicine' score=0.80,"(0.25, 0.5]"
Orthopedic Surgery Service,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Nuclear Medicine Practice,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00,"(0.25, 0.5]"
Emergency Medical Technician hospital,374700000X,0.35,fuzzy match: 'technician' score=1.00,"(0.25, 0.5]"
Dept of Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.25,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.71; 'psychiatry and neurology addiction psychiatry' score=0.71; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.71; 'psychiatry and neurology brain injury medicine' score=0.71; 'psychiatry and neurology child and adolescent psychiatry' score=0.71,"(0.0, 0.25]"
Cardiology Program,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.25,fuzzy match: 'pharmacist cardiology' score=0.72; 'internal medicine advanced heart failure and transplant cardiology' score=0.71; 'internal medicine interventional cardiology' score=0.71; 'nuclear medicine nuclear cardiology' score=0.71; 'pediatrics pediatric cardiology' score=0.71,"(0.0, 0.25]"
Reproductive Endocrinology CLINIC,163WR1000X|207VE0102X,0.31,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.88; 'registered nurse reproductive endocrinology infertility' score=0.88,"(0.25, 0.5]"
PULMONARY MEDICINE - USA,207RP1001X,0.32,fuzzy match: 'internal medicine pulmonary disease' score=0.90,"(0.25, 0.5]"
Cardiology CLINIC,246W00000X|261QR0200X,0.28,fuzzy match: 'clinic center radiology' score=0.80; 'technician cardiology' score=0.79,"(0.25, 0.5]"
Public Health,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist dental public health' score=1.00; 'clinical nurse specialist community health public health' score=1.00; 'public health or welfare' score=1.00; 'clinic center public health federal' score=1.00,"(0.25, 0.5]"
Sleep Medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00,"(0.25, 0.5]"
BEHAVIORAL HEALTH COUNSELOR,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Cardiothoracic Surgery,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
PublicHealth,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
Audiology Program,2355A2700X,0.24,fuzzy match: 'specialist technologist audiology assistant' score=0.69,"(0.0, 0.25]"
Dr. RADIOLOGY MOBILE CLINIC/CENTER,261Q00000X|261QR0200X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00,"(0.25, 0.5]"
Neuropsychiatry hospital,283Q00000X,0.29,fuzzy match: 'psychiatric hospital' score=0.82,"(0.25, 0.5]"
Dept of Naturopathic Physician,363A00000X,0.22,fuzzy match: 'physician assistant' score=0.64,"(0.0, 0.25]"
Dept of Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.26,fuzzy match: 'pathology hematology' score=0.74; 'internal medicine hematology' score=0.71; 'internal medicine hematology and oncology' score=0.71; 'pediatrics pediatric hematology oncology' score=0.71; 'specialist technologist pathology hematology' score=0.71,"(0.25, 0.5]"
Dietitian Unit,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.27,fuzzy match: 'dietitian registered' score=0.78; 'dietitian registered nutrition gerontological' score=0.78; 'dietitian registered nutrition metabolic' score=0.78; 'dietitian registered nutrition obesity and weight management' score=0.78; 'dietitian registered nutrition oncology' score=0.78,"(0.25, 0.5]"
Gastroen,JUNK,0.16,top fuzzy 0.46 below cutoff,"(0.0, 0.25]"
Nephrology,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.35,fuzzy match: 'internal medicine nephrology' score=1.00; 'pediatrics pediatric nephrology' score=1.00; 'registered nurse nephrology' score=1.00; 'specialist technologist other nephrology' score=1.00,"(0.25, 0.5]"
reproductive endocrinology,163WR1000X|207VE0102X,0.35,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
