raw_specialty,nucc_codes,confidence,explain
Pharmacy Practice,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00
Ophthalmology,207W00000X,0.95,exact match on 'ophthalmology'
MEDICAL GENETICS,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.35,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00; 'medical genetics medical biochemical genetics' score=1.00
Cardiothoracic Surgery hospital,208600000X,0.35,fuzzy match: 'surgery' score=1.00
Infectious-Disease,207RI0200X,0.35,fuzzy match: 'internal medicine infectious disease' score=1.00
NEUROLOGY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00
internal medicine,207R00000X,0.95,exact match on 'internal medicine'
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00
Orthotics and Prosthetics CLINIC,335E00000X,0.23,fuzzy match: 'prosthetic orthotic supplier' score=0.67
surgical oncology,208600000X,1.00,exact match on 'surgery'
Dept of Clinical Psychology,103G00000X|103GC0700X|103TC0700X|207ZC0006X,0.26,fuzzy match: 'pathology clinical pathology' score=0.76; 'clinical neuropsychologist' score=0.75; 'clinical neuropsychologist clinical' score=0.75; 'psychologist clinical' score=0.75
Midwife - USA,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Dept of Dietitian,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.24,fuzzy match: 'dietitian registered' score=0.69; 'dietitian registered nutrition gerontological' score=0.69; 'dietitian registered nutrition metabolic' score=0.69; 'dietitian registered nutrition obesity and weight management' score=0.69; 'dietitian registered nutrition oncology' score=0.69
OPTICIAN Unit,156FX1800X,0.27,fuzzy match: 'technician technologist optician' score=0.76
Dept of PEDIATRIC OPTOMETRIST,152W00000X,0.35,fuzzy match: 'optometrist' score=1.00
PEDIATRIC OPTOMETRIST Center,152W00000X,0.35,fuzzy match: 'optometrist' score=1.00
NaturopathicPhysician,175F00000X|363A00000X|363AM0700X,0.23,fuzzy match: 'physician assistant' score=0.65; 'naturopath' score=0.65; 'physician assistant medical' score=0.62
Midwife Services,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Geriatric Medicine Service,207QG0300X|207RG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84; 'internal medicine geriatric medicine' score=0.82
RADIOLOGYMOBILECLINIC/CENTER,261Q00000X|261QA0900X|261QB0400X|261QR0200X,0.23,fuzzy match: 'clinic center amputee' score=0.65; 'clinic center birthing' score=0.64; 'clinic center' score=0.63; 'clinic center radiology' score=0.63
Nuclear Medicine,207U00000X,0.95,exact match on 'nuclear medicine'
Chiropractic CLINIC,111NI0900X|111NP0017X|261QP1100X,0.24,fuzzy match: 'chiropractor internist' score=0.68; 'chiropractor pediatric chiropractor' score=0.68; 'clinic center podiatric' score=0.67
Dr. COMMUNITY HEALTH - CLINIC/CENTER,261Q00000X|261QC1500X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00
Gastroenterology Service,163WG0100X|207RG0100X|2080P0206X,0.28,fuzzy match: 'internal medicine gastroenterology' score=0.80; 'pediatrics pediatric gastroenterology' score=0.80; 'registered nurse gastroenterology' score=0.80
Psychiatry Center,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.26,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.74; 'psychiatry and neurology addiction psychiatry' score=0.74; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.74; 'psychiatry and neurology brain injury medicine' score=0.74; 'psychiatry and neurology child and adolescent psychiatry' score=0.74
Emergency Med,207P00000X|207PE0004X|207PH0002X|207PP0204X|207PT0002X,0.29,fuzzy match: 'emergency medicine' score=0.84; 'emergency medicine emergency medical services' score=0.82; 'emergency medicine hospice and palliative medicine' score=0.82; 'emergency medicine medical toxicology' score=0.82; 'emergency medicine pediatric emergency medicine' score=0.82
CLINICAL LABORATORY,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00
Public Health,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist dental public health' score=1.00; 'clinical nurse specialist community health public health' score=1.00; 'public health or welfare' score=1.00; 'clinic center public health federal' score=1.00
Midw,176B00000X,0.25,fuzzy match: 'midwife' score=0.73
Radiology Unit,2085B0100X|2085D0003X|2085H0002X|2085R0202X|2085U0001X,0.27,fuzzy match: 'radiology body imaging' score=0.78; 'radiology diagnostic neuroimaging' score=0.78; 'radiology diagnostic radiology' score=0.78; 'radiology diagnostic ultrasound' score=0.78; 'radiology hospice and palliative medicine' score=0.78
RADIOLOGY MOBILE CLINIC/CENTER,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00
Occupational Therapist Program,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00
Adult Health Nurse Practitioner,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Neurology Center,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.25,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.72; 'psychiatry and neurology addiction psychiatry' score=0.72; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.72; 'psychiatry and neurology brain injury medicine' score=0.72; 'psychiatry and neurology child and adolescent psychiatry' score=0.72
Nephrology dept,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.28,fuzzy match: 'internal medicine nephrology' score=0.80; 'pediatrics pediatric nephrology' score=0.80; 'registered nurse nephrology' score=0.80; 'specialist technologist other nephrology' score=0.80
Orthopedic Surgery Practice,208600000X,0.35,fuzzy match: 'surgery' score=1.00
TAXI Service,344600000X,0.35,fuzzy match: 'taxi' score=1.00
Dept of Family Medicine,207QA0505X|207QS0010X|207QS1201X,0.29,fuzzy match: 'family medicine adult medicine' score=0.83; 'family medicine sleep medicine' score=0.83; 'family medicine sports medicine' score=0.81
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00
Clinical Laboratory Division,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|291U00000X,0.29,fuzzy match: 'clinical medical laboratory' score=0.83; 'allergy and immunology clinical and laboratory immunology' score=0.81; 'dermatology clinical and laboratory dermatological immunology' score=0.81; 'internal medicine clinical and laboratory immunology' score=0.81; 'pathology clinical pathology laboratory medicine' score=0.81
Geriatric-Medicine,207QG0300X|207RG0300X,0.35,fuzzy match: 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
MARR1AGE & FAM1LY THERAP1ST,106H00000X,0.31,fuzzy match: 'marriage and family therapist' score=0.90
Dr. FREE STANDING (RURAL HEALTH CLINIC),261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
TAXI,344600000X,0.95,exact match on 'taxi'
Orthotics and Prosthetics dept,335E00000X,0.24,fuzzy match: 'prosthetic orthotic supplier' score=0.69
Pharmacy Division,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00
Pediatric Dentistry,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00
Orthopedic Surgery,207X00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery' score=0.97
ANESTHESIOLOGY,207L00000X,0.95,exact match on 'anesthesiology'
PAIN MANAGEMENT,163WP0000X,0.40,fuzzy match: 'registered nurse pain management' score=1.00
Endocrinology Unit,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.29,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.84; 'obstetrics and gynecology reproductive endocrinology' score=0.84; 'pediatrics pediatric endocrinology' score=0.84; 'registered nurse reproductive endocrinology infertility' score=0.84
FREE STANDING (RURAL HEALTH CLINIC) hospital,261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
Dept of Oncology,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.23,fuzzy match: 'internal medicine hematology and oncology' score=0.67; 'internal medicine medical oncology' score=0.67; 'obstetrics and gynecology gynecologic oncology' score=0.67; 'pediatrics pediatric hematology oncology' score=0.67; 'radiology radiation oncology' score=0.67
Behavioral Health Counselor Service,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
Dermatology,207N00000X,0.95,exact match on 'dermatology'
Neuropsychiatry,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00
Critical Care Medicine,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.35,fuzzy match: 'anesthesiology critical care medicine' score=1.00; 'internal medicine critical care medicine' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'pediatrics pediatric critical care medicine' score=1.00; 'registered nurse critical care medicine' score=1.00
Clinical Laboratory Program,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.29,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.83; 'dermatology clinical and laboratory dermatological immunology' score=0.83; 'internal medicine clinical and laboratory immunology' score=0.83; 'pathology clinical pathology laboratory medicine' score=0.83; 'pediatrics clinical and laboratory immunology' score=0.83
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00
Emergency Medical Technician Center,374700000X,0.35,fuzzy match: 'technician' score=1.00
Sports Medicine dept,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.30,fuzzy match: 'emergency medicine sports medicine' score=0.86; 'family medicine sports medicine' score=0.86; 'internal medicine sports medicine' score=0.86; 'neuromusculoskeletal medicine sports medicine' score=0.86; 'orthopaedic surgery sports medicine' score=0.86
Urology,208800000X,0.95,exact match on 'urology'
Pathology,207SM0001X|207ZB0001X|207ZP0101X|207ZP0102X|207ZP0104X,0.35,fuzzy match: 'medical genetics molecular genetic pathology' score=1.00; 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology blood banking and transfusion medicine' score=1.00; 'pathology chemical pathology' score=1.00
Dr. Orthopedic Surgery,208600000X,0.35,fuzzy match: 'surgery' score=1.00
SPEECH-LANGUAGE PATHOLOGIST,235Z00000X,0.95,exact match on 'speech language pathologist'
General Practice Service,208D00000X,0.35,fuzzy match: 'general practice' score=1.00
Urology Division,208800000X,0.35,fuzzy match: 'urology' score=1.00
Oncology Unit,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.27,fuzzy match: 'internal medicine hematology and oncology' score=0.76; 'internal medicine medical oncology' score=0.76; 'obstetrics and gynecology gynecologic oncology' score=0.76; 'pediatrics pediatric hematology oncology' score=0.76; 'radiology radiation oncology' score=0.76
IP,JUNK,0.12,top fuzzy 0.33 below cutoff
COMMUNITY HEALTH,163WC1500X|172V00000X|363LC1500X|364SC1501X|364SP0812X,0.35,fuzzy match: 'registered nurse community health' score=1.00; 'community health worker' score=1.00; 'clinical nurse specialist community health public health' score=1.00; 'clinical nurse specialist psychiatric mental health community' score=1.00; 'nurse practitioner community health' score=1.00
TAXI,344600000X,0.95,exact match on 'taxi'
Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.35,fuzzy match: 'internal medicine hematology' score=1.00; 'internal medicine hematology and oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'specialist technologist pathology hematology' score=1.00
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00
Sleep Medicine Practice,2080S0012X,0.29,fuzzy match: 'pediatrics sleep medicine' score=0.83
Nuclear Medicine Unit,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00
Nephrology,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.35,fuzzy match: 'internal medicine nephrology' score=1.00; 'pediatrics pediatric nephrology' score=1.00; 'registered nurse nephrology' score=1.00; 'specialist technologist other nephrology' score=1.00
Derma,207N00000X,0.22,fuzzy match: 'dermatology' score=0.62
PEDIATRICS Center,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00
surgical oncology,208600000X,1.00,exact match on 'surgery'
Medical Genetics,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.35,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00; 'medical genetics medical biochemical genetics' score=1.00
GERIATRIC MEDICINE,207QG0300X|207RG0300X,0.35,fuzzy match: 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
Dr. Pediatric Dentistry,1223P0221X,0.32,fuzzy match: 'dentist pediatric dentistry' score=0.93
Psychiatry Division,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.24,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.69; 'psychiatry and neurology addiction psychiatry' score=0.69; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.69; 'psychiatry and neurology brain injury medicine' score=0.69; 'psychiatry and neurology child and adolescent psychiatry' score=0.69
Diet,172A00000X,0.21,fuzzy match: 'driver' score=0.60
Path,172P00000X|175L00000X,0.22,fuzzy match: 'homeopath' score=0.62; 'naprapath' score=0.62
Endocrinology Program,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.27,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.76; 'obstetrics and gynecology reproductive endocrinology' score=0.76; 'pediatrics pediatric endocrinology' score=0.76; 'registered nurse reproductive endocrinology infertility' score=0.76
Hematology dept,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.28,fuzzy match: 'internal medicine hematology' score=0.80; 'internal medicine hematology and oncology' score=0.80; 'pathology hematology' score=0.80; 'pediatrics pediatric hematology oncology' score=0.80; 'specialist technologist pathology hematology' score=0.80
Midwife Unit,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Cardiology Division,207RA0001X|207RI0011X|207UN0901X|2080P0202X|246W00000X,0.24,fuzzy match: 'technician cardiology' score=0.70; 'internal medicine advanced heart failure and transplant cardiology' score=0.69; 'internal medicine interventional cardiology' score=0.69; 'nuclear medicine nuclear cardiology' score=0.69; 'pediatrics pediatric cardiology' score=0.69
TAXI,344600000X,0.95,exact match on 'taxi'
Dept of Audiology,2355A2700X,0.24,fuzzy match: 'specialist technologist audiology assistant' score=0.69
Addiction Medicine hospital,207QA0401X|207RA0401X,0.30,fuzzy match: 'internal medicine addiction medicine' score=0.85; 'family medicine addiction medicine' score=0.84
Midwife Center,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Dentistry,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00
Neuropsychiatry Services,2084B0040X,0.27,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.77
Chiropractic,111N00000X,0.29,fuzzy match: 'chiropractor' score=0.83
Clinical Psychology Division,103TC0700X,0.26,fuzzy match: 'psychologist clinical' score=0.73
Pain Management Service,163WP0000X|251B00000X,0.28,fuzzy match: 'case management' score=0.80; 'registered nurse pain management' score=0.79
Dept of Naturopathic Physician,363A00000X,0.22,fuzzy match: 'physician assistant' score=0.64
Clinical Laboratory,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pathology clinical pathology laboratory medicine' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00
Adult Health Nurse Practitioner Program,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Nuclear Medicine,207U00000X,0.95,exact match on 'nuclear medicine'
Dr. Midwife,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Naturopathic Physician,363A00000X|363AM0700X,0.24,fuzzy match: 'physician assistant' score=0.68; 'physician assistant medical' score=0.65
Sleep Medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00
FamilyMedicine,207QA0505X|207QS0010X|207QS1201X,0.28,fuzzy match: 'family medicine adult medicine' score=0.80; 'family medicine sleep medicine' score=0.80; 'family medicine sports medicine' score=0.78
Family Medicine Practice,207QA0505X|207QG0300X|207QS1201X,0.30,fuzzy match: 'family medicine geriatric medicine' score=0.86; 'family medicine adult medicine' score=0.83; 'family medicine sleep medicine' score=0.83
COMMUNITY HEALTH - CLINIC/CENTER CLINIC,261Q00000X|261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00
Derma,207N00000X,0.22,fuzzy match: 'dermatology' score=0.62
Hospice and Palliative Care Unit,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.29,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.81; 'emergency medicine hospice and palliative medicine' score=0.81; 'family medicine hospice and palliative medicine' score=0.81; 'internal medicine hospice and palliative medicine' score=0.81; 'obstetrics and gynecology hospice and palliative medicine' score=0.81
RADIOLOGY MOBILE CLINIC/CENTER,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00
Orthotics-and-Prosthetics,335E00000X,0.26,fuzzy match: 'prosthetic orthotic supplier' score=0.75
Hematology Service,207NP0225X|207RH0000X|207RH0003X|207ZH0000X|2080P0207X,0.25,fuzzy match: 'dermatology pediatric dermatology' score=0.72; 'internal medicine hematology' score=0.71; 'internal medicine hematology and oncology' score=0.71; 'pathology hematology' score=0.71; 'pediatrics pediatric hematology oncology' score=0.71
Sports Medicine Division,207QS0010X|2080S0010X|213ES0000X,0.28,fuzzy match: 'family medicine sports medicine' score=0.81; 'pediatrics sports medicine' score=0.80; 'podiatrist sports medicine' score=0.80
Infectious Disease CLINIC,207RI0200X,0.29,fuzzy match: 'internal medicine infectious disease' score=0.84
Critical Care Medicine,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.35,fuzzy match: 'anesthesiology critical care medicine' score=1.00; 'internal medicine critical care medicine' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'pediatrics pediatric critical care medicine' score=1.00; 'registered nurse critical care medicine' score=1.00
OPTICIAN,156FX1800X,0.35,fuzzy match: 'technician technologist optician' score=1.00
Hematology CLINIC,207ZC0006X|208U00000X,0.28,fuzzy match: 'pathology clinical pathology' score=0.80; 'clinical pharmacology' score=0.79
Dentistry,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00
IP Service,103TH0100X|261QH0100X|305S00000X|332800000X,0.29,fuzzy match: 'psychologist health service' score=0.82; 'clinic center health service' score=0.82; 'point of service' score=0.82; 'indian health service tribal urban indian health i t u pharmacy' score=0.82
Midwife CLINIC,176B00000X,0.35,fuzzy match: 'midwife' score=1.00
Clinical Psychology Services,103TC0700X,0.29,fuzzy match: 'psychologist clinical' score=0.82
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00
Dietitian hospital,286500000X,0.26,fuzzy match: 'military hospital' score=0.74
Pain Management CLINIC,163WP0000X|251B00000X,0.28,fuzzy match: 'registered nurse pain management' score=0.81; 'case management' score=0.80
Dept of Adult Health Nurse Practitioner,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
neuropsychiatry,2084B0040X,0.35,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00
Public Health Service,103TH0100X|261QH0100X|332800000X,0.28,fuzzy match: 'psychologist health service' score=0.80; 'clinic center health service' score=0.80; 'indian health service tribal urban indian health i t u pharmacy' score=0.80
RADIOLOGY MOBILE CLINIC/CENTER,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00
FREESTANDING(RURALHEALTHCLINIC),JUNK,0.19,top fuzzy 0.54 below cutoff
Dentistry,1223P0221X,0.35,fuzzy match: 'dentist pediatric dentistry' score=1.00
Dermatology,207N00000X,0.95,exact match on 'dermatology'
0B/GYN,JUNK,0.15,top fuzzy 0.43 below cutoff
Emergency Medical Technician,146L00000X|146M00000X|146N00000X|374700000X,0.35,fuzzy match: 'emergency medical technician basic' score=1.00; 'emergency medical technician intermediate' score=1.00; 'emergency medical technician paramedic' score=1.00; 'technician' score=1.00
Urology Division,208800000X,0.35,fuzzy match: 'urology' score=1.00
FREE STANDING (RURAL HEALTH CLINIC) Program,261QR1300X,0.30,fuzzy match: 'clinic center rural health' score=0.84
PHYSICAL MEDICINE & REHAB Services,208100000X|2081S0010X|208VP0000X,0.27,fuzzy match: 'physical medicine and rehabilitation sports medicine' score=0.78; 'physical medicine and rehabilitation' score=0.78; 'pain medicine pain medicine' score=0.76
Pain Management Division,251B00000X,0.28,fuzzy match: 'case management' score=0.80
Ophthalmology Division,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00
Adult Health Nurse Practitioner Program,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00
Emergency Medicine,207P00000X,0.95,exact match on 'emergency medicine'
hospice and palliative care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90
Emergency Medicine,207P00000X,0.95,exact match on 'emergency medicine'
Ophthalmology Program,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00
Nuclear Medicine hospital,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00
Cardiology Program,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.25,fuzzy match: 'pharmacist cardiology' score=0.72; 'internal medicine advanced heart failure and transplant cardiology' score=0.71; 'internal medicine interventional cardiology' score=0.71; 'nuclear medicine nuclear cardiology' score=0.71; 'pediatrics pediatric cardiology' score=0.71
Behavioral Health Counselor Program,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
Occupational-Therapist,225X00000X,0.95,exact match on 'occupational therapist'
Vascular Surgery Center,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
Oncology,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'internal medicine medical oncology' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'radiology radiation oncology' score=1.00
Diet,172A00000X,0.21,fuzzy match: 'driver' score=0.60
Chirop,111N00000X,0.23,fuzzy match: 'chiropractor' score=0.67
Behavioral Health Counselor Program,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,0.35,fuzzy match: 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'registered nurse gastroenterology' score=1.00
Clinical Psychology Services,103TC0700X,0.29,fuzzy match: 'psychologist clinical' score=0.82
Radiology hospital,111NR0200X|2085N0904X|2085P0229X|2085R0202X|286500000X,0.25,fuzzy match: 'radiology pediatric radiology' score=0.70; 'chiropractor radiology' score=0.70; 'radiology nuclear radiology' score=0.69; 'military hospital' score=0.69; 'radiology diagnostic radiology' score=0.68
PEDIATRICS hospital,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00; 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00
Critical Care Medicine,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.35,fuzzy match: 'anesthesiology critical care medicine' score=1.00; 'internal medicine critical care medicine' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'pediatrics pediatric critical care medicine' score=1.00; 'registered nurse critical care medicine' score=1.00
Sleep Medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00
Occupational Therapist Service,225X00000X,0.35,fuzzy match: 'occupational therapist' score=1.00
IR Center,261Q00000X|261QA0005X|261QA0600X|261QM0850X|261QM0855X,0.28,fuzzy match: 'clinic center' score=0.80; 'clinic center adolescent and children mental health' score=0.80; 'clinic center adult day care' score=0.80; 'clinic center adult mental health' score=0.80; 'clinic center ambulatory family planning facility' score=0.80
Dept of Clinical Psychology,103G00000X|103GC0700X|103TC0700X|207ZC0006X,0.26,fuzzy match: 'pathology clinical pathology' score=0.76; 'clinical neuropsychologist' score=0.75; 'clinical neuropsychologist clinical' score=0.75; 'psychologist clinical' score=0.75
Surgical Oncology Center,2086X0206X|261QX0200X,0.29,fuzzy match: 'surgery surgical oncology' score=0.83; 'clinic center oncology' score=0.81
taxi,344600000X,0.95,exact match on 'taxi'
