raw_specialty,nucc_codes,Label,explain
Radiology - USA,243U00000X|261QR0200X,1.0,exact match on 'radiology'
BEHAVIORAL HEALTH COUNSELOR,101Y00000X,1.0,fuzzy match (query='behavioral counselor'): 'counselor' score=1.00
Dept of Clinical Psychology,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
Addiction,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,1.0,fuzzy match (query='addiction'): 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry neurology addiction medicine' score=1.00 + spacing rescue
Dr. Dermatology,207N00000X,1.0,exact match on 'dermatology'
Naturopathic Physician Practice,363AM0700X,1.0,fuzzy match (query='naturopathic physician'): 'physician' score=1.00
Surgical Oncology,208600000X,1.0,exact match on 'surgery'
Pharmacy - USA,183700000X|333600000X,1.0,exact match on 'pharmacy'
Adult Health Nu,363LA2200X,0.8421,fuzzy match (query='adult nu'): 'nurse adult' score=0.84
Infectious Disease Center,207RI0200X|261Q00000X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Behavioral Health Counselor,101Y00000X,1.0,fuzzy match (query='behavioral counselor'): 'counselor' score=1.00
OCCUPATIONAL THERAPIST,225X00000X,1.0,exact match on 'occupational therapist'
Dept of Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Radiation-Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00 + spacing rescue
Registered Nurse CLINIC,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X|261Q00000X,1.0,exact match on 'nurse' + appended 261Q00000X for 'clinic/center' rule
Geriatric Medicine,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
Geriatric Medicine,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
taxi,344600000X,1.0,exact match on 'taxi'
FREE STANDING (RURAL HEALTH CLINIC) hospital,261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
Dietitian Services,133V00000X,1.0,exact match on 'dietitian'
Chiropractic Center,111N00000X|261Q00000X,1.0,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83 + appended 261Q00000X for 'clinic/center' rule
Nuclear Medicine hospital,207U00000X,1.0,exact match on 'nuclear medicine'
Neuropsychiatry Program,2084B0040X,1.0,fuzzy match (query='neuropsychiatry'): 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00
Dr. IP,315D00000X,1.0,exact match on 'hospice inpatient'
Pathology,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology' + spacing rescue
Plastic Surgery Service,208200000X,1.0,exact match on 'plastic surgery'
MARRIAGE & FAMILY THERAPIST dept,106H00000X,1.0,exact match on 'marriage family therapist'
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Neurology Service,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Emergency Medicine Division,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Emergency Medicine hospital,207P00000X|207PE0004X,1.0,exact match on 'medicine'
IR,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Pathology Practice,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology'
Dept of Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Anesthesiology Services,207L00000X,1.0,exact match on 'anesthesiology'
General Practice dept,208D00000X,1.0,exact match on 'general'
Occupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
Neurology dept,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
PHYSICAL MEDICINE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
Cardiothoracic Surgery Center,208600000X|208G00000X|261Q00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Nuclear Medicine Division,207U00000X,1.0,exact match on 'nuclear medicine'
vascular surgery,208600000X|2086S0129X|208G00000X,1.0,fuzzy match (query='vascular surgery'): 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Audiology Division,2355A2700X,1.0,exact match on 'audiology'
Sleep Medicine Services,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
IP,315D00000X,1.0,exact match on 'hospice inpatient'
Sports Medicine,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
Dr. Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Public Health hospital,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Naturopathic Physician,363AM0700X,1.0,fuzzy match (query='naturopathic physician'): 'physician' score=1.00
Occupational Therapist - USA,225X00000X,1.0,exact match on 'occupational therapist'
IR Division,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Dept of Registered Nurse,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
RADIOLOGY MOBILE CLINIC/CENTER Practice,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
Radiology Program,243U00000X|261QR0200X,1.0,exact match on 'radiology'
Cardi,246W00000X,0.6667,fuzzy match (query='cardi'): 'cardiology' score=0.67
Internal Medicine Center,207R00000X|261Q00000X,1.0,exact match on 'internal medicine' + appended 261Q00000X for 'clinic/center' rule
Pharmacy,183700000X|333600000X,1.0,exact match on 'pharmacy' + spacing rescue
Oncology,261QX0200X,1.0,exact match on 'oncology' + spacing rescue
Radiology Services,243U00000X|261QR0200X,1.0,exact match on 'radiology'
Endocrinology Center,163WR1000X|207RE0101X|207VE0102X|2080P0205X|261Q00000X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Pediatric Dentistry,1223P0221X,1.0,fuzzy match (query='pediatric dentistry'): 'dentist pediatric dentistry' score=1.00
OB/GYN hospital,207V00000X,1.0,exact match on 'obstetrics gynecology'
psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
PHYSICAL-MEDICINE-&-REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00 + spacing rescue
Clinical Psychology CLINIC,103TH0100X|261Q00000X,1.0,fuzzy match (query='psychology'): 'psychologist' score=0.82 + appended 261Q00000X for 'clinic/center' rule
Dept of Dermatology,207N00000X,1.0,exact match on 'dermatology'
Anesthesiology dept,207L00000X,1.0,exact match on 'anesthesiology'
PULMONARY,207RP1001X|225B00000X|2278P1004X|2278P1005X|2278P1006X,1.0,fuzzy match (query='pulmonary'): 'internal medicine pulmonary disease' score=1.00; 'pulmonary function' score=1.00; 'respiratory therapist certified pulmonary diagnostics' score=1.00; 'respiratory therapist certified pulmonary function' score=1.00; 'respiratory therapist certified pulmonary rehabilitation' score=1.00 + spacing rescue
Dr. General Practice,208D00000X,1.0,exact match on 'general'
GERONTOLOGY - NURSE PRACTITIONER,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
RADIOLOGY MOBILE CLINIC/CENTER Program,261QR0208X|261Q00000X,1.0,exact match on 'radiology mobile' + appended 261Q00000X for 'clinic/center' rule
Sports Medicine Practice,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
Plastic Surgery Division,208200000X,1.0,exact match on 'plastic surgery'
Neurology - USA,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Speech-Language Pathologist,235Z00000X,1.0,exact match on 'speech language pathologist'
Dr. Pediatric Dentistry,1223P0221X,1.0,fuzzy match (query='pediatric dentistry'): 'dentist pediatric dentistry' score=1.00
OPTICIAN,156FX1800X,1.0,exact match on 'optician' + spacing rescue
1R,2085R0204X|261QR0200X,1.0,fuzzy match (query='interventional radiology'): 'radiology vascular interventional radiology' score=1.00; 'radiology' score=1.00
Naturopathic Physician dept,363AM0700X,1.0,fuzzy match (query='naturopathic physician'): 'physician' score=1.00
Occupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
Dr. Geriatric Medicine,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
IP Practice,315D00000X,1.0,exact match on 'hospice inpatient'
Chiropractic Program,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
PHYSICAL-MEDICINE-&-REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00 + spacing rescue
Reproductive Endocrinology,163WR1000X|207VE0102X,1.0,fuzzy match (query='reproductive endocrinology'): 'obstetrics gynecology reproductive endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00
critical care medicine,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
Pharmacy Services,183700000X|333600000X,1.0,exact match on 'pharmacy'
Dermatology dept,207N00000X,1.0,exact match on 'dermatology'
Dr. Public Health,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
Occupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
PHYSICALMEDICINE&REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00 + spacing rescue
IP,315D00000X,1.0,exact match on 'hospice inpatient'
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Public Health Program,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
Ophthalmology,207W00000X,1.0,exact match on 'ophthalmology' + spacing rescue
optician,156FX1800X,1.0,exact match on 'optician'
Hematology Program,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00
Occupational Therapist CLINIC,225X00000X|261Q00000X,1.0,exact match on 'occupational therapist' + appended 261Q00000X for 'clinic/center' rule
Neurology - USA,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
EmergencyMedicalTechnician,146L00000X|146M00000X|146N00000X,1.0,blank input + mandatory emergency/medical/technician codes appended
Nuclear Medicine Division,207U00000X,1.0,exact match on 'nuclear medicine'
Occupational Therapist Program,225X00000X,1.0,exact match on 'occupational therapist'
Orthopedic Surgery Center,207X00000X|208600000X|246ZX2200X|261Q00000X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97 + appended 261Q00000X for 'clinic/center' rule
Emergency Medicine Division,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Naturopathic Physician,363AM0700X,1.0,fuzzy match (query='naturopathic physician'): 'physician' score=1.00
General Practice Practice,208D00000X,1.0,exact match on 'general'
Gerontology - Nurse Practitioner hospital,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
Neuropsychiatry Service,2084B0040X,1.0,fuzzy match (query='neuropsychiatry'): 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00
PEDIATRICS - USA,208000000X,1.0,exact match on 'pediatrics'
Nephrology,246ZN0300X,1.0,exact match on 'nephrology' + spacing rescue
MARRIAGE & FAMILY THERAPIST,106H00000X,1.0,exact match on 'marriage family therapist'
Radiation Oncology CLINIC,2085R0001X|261QX0200X|261QX0203X|261Q00000X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Occupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
PHYSICAL MEDICINE & REHAB hospital,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
1nfectious Disease,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
Family Medicine Division,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
OPTICIAN dept,156FX1800X,1.0,exact match on 'optician'
Ophthalmology Program,207W00000X,1.0,exact match on 'ophthalmology'
Plastic Surgery Center,208200000X|261Q00000X,1.0,exact match on 'plastic surgery' + appended 261Q00000X for 'clinic/center' rule
Midwife CLINIC,176B00000X|261Q00000X,1.0,exact match on 'midwife' + appended 261Q00000X for 'clinic/center' rule
Free Standing (Rural Health Clinic),261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
OPTICIAN hospital,156FX1800X,1.0,exact match on 'optician'
Dr. PHYSICAL MEDICINE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
Dr. Oncology,261QX0200X,1.0,exact match on 'oncology'
Dept of PHYSICAL MEDICINE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
PHYSICAL MEDICINE & REHAB dept,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
MEDICAL GENETICS,261QG0250X,1.0,exact match on 'genetics'
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Orthopedic Surgery Program,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Registered Nurse hospital,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Dr. Pain Management,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Dept of MARRIAGE & FAMILY THERAPIST,106H00000X,1.0,exact match on 'marriage family therapist'
Gastroenterology Unit,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
Clinical Laboratory,291U00000X,1.0,exact match on 'laboratory'
OB/GYN Division,207V00000X,1.0,exact match on 'obstetrics gynecology'
Hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00 + spacing rescue
Nephrology,246ZN0300X,1.0,exact match on 'nephrology' + spacing rescue
Optician,156FX1800X,1.0,exact match on 'optician' + spacing rescue
Hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00 + spacing rescue
PEDIATRICS Program,208000000X,1.0,exact match on 'pediatrics'
Plastic Surgery Service,208200000X,1.0,exact match on 'plastic surgery'
pediatrics,208000000X,1.0,exact match on 'pediatrics'
Dietitian hospital,133V00000X,1.0,exact match on 'dietitian'
Dietitian Division,133V00000X,1.0,exact match on 'dietitian'
Dr. Emergency Medical Technician,146L00000X|146M00000X|146N00000X,1.0,blank input + mandatory emergency/medical/technician codes appended
Pediatric Dentistry Practice,1223P0221X,1.0,fuzzy match (query='pediatric dentistry'): 'dentist pediatric dentistry' score=1.00
ClinicalPsychology,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82 + spacing rescue
psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Gastroenterology Unit,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Reproductive-Endocrinology,163WR1000X|207VE0102X,1.0,fuzzy match (query='reproductive endocrinology'): 'obstetrics gynecology reproductive endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + spacing rescue
MARRIAGE & FAMILY THERAPIST,106H00000X,1.0,exact match on 'marriage family therapist'
PHYSICAL MEDICINE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
CLINICAL PSYCHOLOGY,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
Infectious Disease hospital,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
0phthalmology,207W00000X,1.0,exact match on 'ophthalmology'
Oncology,261QX0200X,1.0,exact match on 'oncology' + spacing rescue
Naturopathic Physician,363AM0700X,1.0,fuzzy match (query='naturopathic physician'): 'physician' score=1.00
InfectiousDisease,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00 + spacing rescue
Geriatric Medicine Program,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
Path,172P00000X|175L00000X|207ZC0006X|246R00000X,0.6154,fuzzy match (query='path'): 'pathology pathology' score=0.62; 'homeopath' score=0.62; 'naprapath' score=0.62; 'pathology' score=0.62
Orthopedic-Surgery,207X00000X,0.9189,fuzzy match (query='orthopedics urgery'): 'orthopaedic surgery' score=0.92 + spacing rescue
Adult Health Nurse Practitioner Division,363L00000X|363LA2200X|364SP0809X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00
Critical Care Medicine Unit,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
Internal-Medicine,207R00000X,1.0,exact match on 'internal medicine' + spacing rescue
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
Naturopathic Physician CLINIC,363AM0700X|261Q00000X,1.0,fuzzy match (query='naturopathic physician'): 'physician' score=1.00 + appended 261Q00000X for 'clinic/center' rule
OPTICIAN Unit,156FX1800X,1.0,exact match on 'optician'
Adult Health Nurse Practitioner,363L00000X|363LA2200X|364SP0809X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00
Dentistry CLINIC,1223P0221X|261Q00000X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + appended 261Q00000X for 'clinic/center' rule
PULMONARY MEDICINE Unit,207PE0004X|207RP1001X,1.0,fuzzy match (query='pulmonary medicine'): 'medicine' score=1.00; 'internal medicine pulmonary disease' score=1.00
Dr. Cardiothoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
COMMUNITY HEALTH - CLINIC/CENTER Center,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
Dept of MARRIAGE & FAMILY THERAPIST,106H00000X,1.0,exact match on 'marriage family therapist'
Family Medicine Division,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
PED1ATR1CS,208000000X,1.0,exact match on 'pediatrics'
NEUROLOGY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Dr. Chiropractic,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
Dietitian hospital,133V00000X,1.0,exact match on 'dietitian'
Infectiou,247000000X,0.6,fuzzy match (query='infectiou'): 'information' score=0.60
